parcel,House Number,Street Name,Category,Survey Date,vacant,zip,propsize,pclass,totusabl,tmktval,condition,condition_value,style_filtered,ownerocc_value,totbldgs,yrbuilt_filtered,rextwall,num_of_sales,quit_claim_deed,warranty_deed,limited_warranty,survivorship_deed,fiduciary_deed,mult_name_flag,SALE_VALID,county_land_bank,vindall_Y,vindall_P,task_app,task_clo,task_con,task_dem,task_ins,task_non,task_pro,task_sea,violations_number,violation_condemnation - garage,violation_condemnation - main structure,violation_exterior maintenance,violation_fire damage,violation_interior/exterior maintenance,violation_no permit,violation_survey,complaint_collapsing structure,complaint_complete interior/exterior,complaint_electrical,complaint_fire damage,complaint_general exterior maintenance,complaint_grass/weeds/bushes (occupied),complaint_grass/weeds/bushes (vacant),complaint_hvac,complaint_no permit,complaint_no water,complaint_o.v.v.,complaint_plumbing,complaint_count,complaint_count_6_mon,complaint_count_3_mon
130-11-016,3293,E 137TH ST,Occupied Structure,2014-03-13,0,44120.0,5480.0,Residential,1256.0,55300.0,Average,4.0,Colonial,1.0,1.0,1926.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-11-017,3297,E 137TH ST,Occupied Structure,2014-03-13,0,44120.0,5480.0,Residential,1495.0,59800.0,Average,4.0,Cape Cod,1.0,1.0,1926.0,Frame (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-11-018,3301,E 137TH ST,Occupied Structure,2014-03-13,0,44120.0,5480.0,Residential,1781.0,65800.0,Average,4.0,Colonial,1.0,1.0,1924.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-11-019,3305,E 137TH ST,Occupied Structure,2014-03-13,0,44120.0,5480.0,Residential,1736.0,78200.0,Average,4.0,Colonial,1.0,1.0,1922.0,Aluminum/Vinyl (r),1.0,0,1,0,0,0,0.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-11-020,3309,E 137TH ST,Occupied Structure,2014-03-13,0,44120.0,5480.0,Residential,1256.0,52900.0,Fair,3.0,Colonial,0.0,1.0,1920.0,Aluminum/Vinyl (r),1.0,0,1,0,0,0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-11-021,3313,E 137TH ST,Occupied Structure,2014-03-13,0,44120.0,5480.0,Residential,1280.0,42000.0,Fair,3.0,Colonial,0.0,1.0,1920.0,Frame (r),1.0,0,0,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-11-022,3317,E 137TH ST,Occupied Structure,2014-03-13,0,44120.0,5480.0,Residential,1275.0,50150.0,Good,5.0,Colonial,1.0,1.0,1918.0,Aluminum/Vinyl (r),2.0,0,1,1,0,0,1.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-11-023,3321,E 137TH ST,Occupied Structure,2014-03-13,0,44120.0,5480.0,Residential Exempt,1339.0,39400.0,Good,5.0,Colonial,0.0,1.0,1915.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-11-024,3325,E 137,Occupied Structure,2014-03-13,0,44120.0,5480.0,Residential,1185.0,61000.0,Average,4.0,Colonial,0.0,1.0,1920.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-11-025,3339,E 137TH ST,Occupied Structure,2014-03-13,0,44120.0,6028.0,Residential,988.0,51000.0,Fair,3.0,Bungalow,1.0,1.0,1926.0,Frame (r),2.0,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-11-026,3343,E 137TH ST,Occupied Structure,2014-03-13,0,44120.0,5480.0,Residential,1452.0,59800.0,Average,4.0,Cape Cod,1.0,1.0,1920.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-11-027,3347,E 137TH ST,Occupied Structure,2014-03-13,0,44120.0,5480.0,Residential,1733.0,54700.0,Fair,3.0,Colonial,0.0,1.0,1920.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-11-028,3351,E 137TH ST,Occupied Structure,2014-03-13,0,44120.0,5480.0,Residential,2382.0,66300.0,Fair,3.0,Colonial,1.0,1.0,1953.0,Brick,0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-11-029,3355,E 137TH ST,Occupied Structure,2014-03-13,0,44120.0,5480.0,Residential,1924.0,64300.0,Average,4.0,Cape Cod,0.0,1.0,1945.0,Brick,0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-11-030,3359,E 137TH ST,Occupied Structure,2014-03-13,0,44120.0,5480.0,Residential,920.0,52100.0,Fair,3.0,Ranch,0.0,1.0,1945.0,Aluminum/Vinyl (r),1.0,0,1,0,0,0,0.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,17.0,0.0,0.0
130-11-031,3363,E 137TH ST,Occupied Structure,2014-03-13,0,44120.0,5480.0,Residential,1464.0,49600.0,Average,4.0,Cape Cod,0.0,1.0,1926.0,Frame (r),1.0,0,0,0,0,1,0.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-11-032,3358,E 139TH ST,Occupied Structure,2014-03-13,0,44120.0,14880.0,Residential,1635.0,58400.0,Average,4.0,Colonial,1.0,1.0,1916.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-11-033,3354,E 139TH ST,Occupied Structure,2014-03-13,0,44120.0,14880.0,Residential,1644.0,55800.0,Average,4.0,Colonial,0.0,1.0,1916.0,Frame (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-11-035,3342,E 139TH ST,Vacant Lot,2014-03-13,0,44120.0,9840.0,Residential,1132.0,54200.0,,,,0.0,0.0,,,0.0,0,0,0,0,0,,,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-11-037,,,Occupied Structure,2014-03-13,0,,,,,,,,,,,,,0.0,0,0,0,0,0,,,0,0,0,1,1,0,0,1,1,0,0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.0,7.0,0.0
130-11-039,3324,E 139TH ST,Occupied Structure,2014-03-13,0,44120.0,10080.0,Residential,2258.0,59000.0,Fair,3.0,Colonial,0.0,1.0,1928.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-11-041,3316,E 139TH ST,Occupied Structure,2014-03-13,0,44120.0,9840.0,Residential,2826.0,61900.0,Fair,3.0,Colonial,0.0,1.0,1928.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-11-042,3312,E 139TH ST,Vacant Structure Open,2014-03-13,1,44120.0,9840.0,Residential,1546.0,30800.0,Unsound,0.0,Colonial,0.0,1.0,1918.0,Frame (r),2.0,1,0,0,0,0,0.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-11-043,3308,E 139TH ST,Occupied Structure,2014-03-13,0,44120.0,9840.0,Residential,1267.0,24000.0,Fair,3.0,Colonial,1.0,1.0,1916.0,Frame (r),2.0,1,0,1,0,0,0.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-11-044,3304,E 139TH ST,Occupied Structure,2014-03-13,0,44120.0,9840.0,Residential,1440.0,55500.0,Average,4.0,Colonial,1.0,1.0,1926.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-11-045,3300,E 139TH ST,Occupied Structure,2014-03-13,0,44120.0,9840.0,Residential,1910.0,57100.0,Fair,3.0,Cape Cod,1.0,1.0,1926.0,Frame (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-11-046,3296,E 139TH ST,Occupied Structure,2014-03-13,0,44120.0,9799.0,Residential Exempt,1651.0,51000.0,Average,4.0,Cape Cod,0.0,1.0,1920.0,Aluminum/Vinyl (r),1.0,0,1,0,0,0,1.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-11-047,3292,E 139TH ST,Occupied Structure,2014-03-13,0,44120.0,9799.0,Residential,1292.0,54000.0,Very poor,1.0,Colonial,0.0,1.0,1920.0,Aluminum/Vinyl (r),2.0,0,1,0,0,0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-11-048,3290,E 139TH ST,Occupied Structure,2014-03-13,0,44120.0,9799.0,Residential,2103.0,57100.0,Fair,3.0,Colonial,1.0,1.0,1928.0,Frame (r),0.0,0,0,0,0,0,,,0,1,0,1,0,1,0,1,0,0,1,18.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-11-049,3284,E 139TH ST,Vacant Lot,2014-03-13,0,44120.0,9799.0,Residential,1462.0,51900.0,,,,0.0,0.0,,,0.0,0,0,0,0,0,,,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-11-050,3280,E 139TH ST,Vacant Structure Secure,2014-03-13,1,44120.0,9799.0,Residential,3180.0,71600.0,Fair,3.0,Colonial,1.0,1.0,1926.0,Aluminum/Vinyl (r),1.0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-11-051,3276,E 139TH ST,Occupied Structure,2014-03-13,0,44120.0,9560.0,Residential Exempt,1176.0,25600.0,Average,4.0,Colonial,0.0,1.0,1910.0,Aluminum/Vinyl (r),1.0,1,0,0,0,0,0.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-11-052,3272,E 139TH ST,Occupied Structure,2014-03-13,0,44120.0,9799.0,Residential,1328.0,68600.0,Fair,3.0,Colonial,1.0,1.0,1959.0,Aluminum/Vinyl (r),1.0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-11-053,3268,E 139TH ST,Occupied Structure,2014-03-13,0,44120.0,9799.0,Residential,2055.0,68100.0,Average,4.0,Colonial,1.0,1.0,1961.0,Other (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-11-055,3260,E 139TH ST,Occupied Structure,2014-03-13,0,44120.0,9799.0,Residential,1383.0,55300.0,Fair,3.0,Colonial,1.0,1.0,1918.0,Frame (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-11-056,3258,E 139TH ST,Occupied Structure,2014-03-13,0,44120.0,9799.0,Residential,2204.0,56800.0,Fair,3.0,Colonial,0.0,1.0,1926.0,Frame (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-11-057,3252,E 139,Occupied Structure,2014-03-13,0,44120.0,9799.0,Residential,1188.0,54400.0,Fair,3.0,Colonial,1.0,1.0,1915.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-11-059,3244,E 139TH ST,Occupied Structure,2014-03-13,0,44120.0,0.0,Commercial,4944.0,78700.0,Fair,3.0,,0.0,1.0,1963.0,,0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-11-061,3237,E 139TH ST,Vacant Lot,2014-03-13,0,44120.0,0.0,Commercial,3726.0,86750.0,,,,0.0,1.0,,,0.0,0,0,0,0,0,,,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-11-063,3245,E 139TH ST,Occupied Structure,2014-03-13,0,44120.0,5800.0,Residential,1272.0,56000.0,Average,4.0,Colonial,0.0,1.0,1926.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-11-064,3249,E 139TH ST,Occupied Structure,2014-03-13,0,44120.0,5800.0,Residential,1440.0,86500.0,Average,4.0,Cape Cod,0.0,1.0,1925.0,Aluminum/Vinyl (r),4.0,1,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-11-065,3253,E 139TH ST,Occupied Structure,2014-03-13,0,44120.0,5800.0,Residential,1374.0,54100.0,Average,4.0,Cape Cod,1.0,1.0,1922.0,Frame (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-11-066,3257,E 139TH ST,Occupied Structure,2014-03-13,0,44120.0,5800.0,Residential,2876.0,80300.0,Average,4.0,Colonial,0.0,1.0,1930.0,Frame (r),1.0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-11-067,3261,E 139TH ST,Occupied Structure,2014-03-13,0,44120.0,5800.0,Residential,2216.0,54000.0,Fair,3.0,Colonial,0.0,1.0,1926.0,Frame (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-11-068,3265,E 139TH ST,Occupied Structure,2014-03-13,0,44120.0,5800.0,Residential,2191.0,59900.0,Fair,3.0,Colonial,0.0,1.0,1926.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-11-069,3269,E 139TH ST,Occupied Structure,2014-03-13,0,44120.0,5800.0,Residential,2191.0,56700.0,Fair,3.0,Colonial,0.0,1.0,1926.0,Frame (r),3.0,0,1,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-11-070,3273,E 139TH ST,Occupied Structure,2014-03-13,0,44120.0,5800.0,Residential,1144.0,48000.0,Average,4.0,Colonial,0.0,1.0,1918.0,Frame (r),0.0,0,0,0,0,0,,,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-11-071,3277,E 139TH ST,Vacant Lot,2014-03-13,0,44120.0,5800.0,Residential,1089.0,46207.0,,,,0.0,0.0,,,2.0,0,1,1,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-11-072,3281,E 139TH ST,Occupied Structure,2014-03-13,0,44120.0,5800.0,Residential,1184.0,46050.0,Average,4.0,Colonial,0.0,1.0,1916.0,Aluminum/Vinyl (r),1.0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-11-073,3285,E 139TH ST,Vacant Lot,2014-03-13,0,44120.0,5800.0,Residential,1194.0,55000.0,,,,0.0,0.0,,,1.0,0,0,1,0,0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-11-074,3289,E 139TH ST,Occupied Structure,2014-03-13,0,44120.0,5800.0,Residential,980.0,55100.0,Fair,3.0,Cape Cod,1.0,1.0,1915.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-11-075,3293,E 139,Occupied Structure,2014-03-13,0,44120.0,5800.0,Residential,1074.0,49500.0,Fair,3.0,Colonial,0.0,1.0,1915.0,Aluminum/Vinyl (r),1.0,0,1,0,0,0,0.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-11-076,3297,E 139TH ST,Vacant Structure Open,2014-03-13,1,44120.0,5800.0,Residential,2093.0,37700.0,Very poor,1.0,Colonial,1.0,1.0,1926.0,Composite siding (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.0,4.0,4.0
130-11-077,3301,E 139TH ST,Occupied Structure,2014-03-13,0,44120.0,5800.0,Residential,2348.0,63400.0,Fair,3.0,Colonial,1.0,1.0,1926.0,Frame (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-11-078,3305,E 139TH ST,Occupied Structure,2014-03-13,0,44120.0,5800.0,Residential,3156.0,71000.0,Average,4.0,Colonial,1.0,1.0,1926.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-11-079,3309,E 139TH ST,Occupied Structure,2014-03-13,0,44120.0,5800.0,Residential,1465.0,59900.0,Fair,3.0,Colonial,1.0,1.0,1926.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-11-080,3313,E 139TH ST,Occupied Structure,2014-03-13,0,44120.0,5800.0,Residential,1515.0,58100.0,Average,4.0,Cape Cod,0.0,1.0,1930.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-11-081,3317,E 139TH ST,Occupied Structure,2014-03-13,0,44120.0,5800.0,Residential,2174.0,58700.0,Average,4.0,Colonial,1.0,1.0,1926.0,Frame (r),0.0,0,0,0,0,0,,,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-11-082,3321,E 139TH ST,Vacant Lot,2014-03-13,0,44120.0,5800.0,Residential,1267.0,53200.0,,,,0.0,0.0,,,2.0,0,1,0,0,0,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-11-083,3323,E 139TH ST,Occupied Structure,2014-03-13,0,44120.0,5800.0,Residential,1258.0,55100.0,Fair,3.0,Cape Cod,0.0,1.0,1922.0,Aluminum/Vinyl (r),1.0,0,1,0,0,0,0.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-11-085,3339,E 139TH ST,Occupied Structure,2014-03-13,0,44120.0,6670.0,Residential,1533.0,67600.0,Average,4.0,Ranch,1.0,1.0,1922.0,Brick,0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-11-086,3343,E 139TH ST,Occupied Structure,2014-03-13,0,44120.0,6525.0,Residential,2890.0,62800.0,Fair,3.0,Colonial,1.0,1.0,1926.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-11-087,3347,E 139TH ST,Occupied Structure,2014-03-13,0,44120.0,6525.0,Residential,1404.0,58200.0,Average,4.0,Colonial,1.0,1.0,1922.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-11-088,3351,E 139TH ST,Vacant Lot,2014-03-13,0,44120.0,6525.0,Residential,1768.0,58600.0,,,,0.0,1.0,,,0.0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-11-090,3361,E 139TH ST,Occupied Structure,2014-03-13,0,44120.0,5800.0,Residential,1267.0,51800.0,Fair,3.0,Colonial,1.0,1.0,1916.0,Aluminum/Vinyl (r),1.0,0,0,0,0,0,0.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-11-091,3384,E 140TH ST,Occupied Structure,2014-03-13,0,44120.0,7250.0,Residential,1392.0,61300.0,Average,4.0,Colonial,1.0,1.0,1920.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-11-093,3376,E 140TH ST,Occupied Structure,2014-03-13,0,44120.0,7250.0,Residential,2126.0,46800.0,Poor,2.0,Colonial,1.0,1.0,1926.0,Frame (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-11-094,3370,E 140TH ST,Occupied Structure,2014-03-13,0,44120.0,5800.0,Residential,2699.0,47900.0,Poor,2.0,Colonial,0.0,1.0,1924.0,Aluminum/Vinyl (r),1.0,0,1,0,0,0,0.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-11-097,3352,E 140TH ST,Occupied Structure,2014-03-13,0,44120.0,6380.0,Residential,3127.0,58100.0,Fair,3.0,Colonial,0.0,1.0,1926.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-11-098,3348,E 140TH ST,Vacant Structure Secure,2014-03-13,1,44120.0,5800.0,Residential,3047.0,68500.0,Average,4.0,Colonial,1.0,1.0,1926.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-11-102,3332,E 140TH ST,Occupied Structure,2014-03-13,0,44120.0,5800.0,Residential,2001.0,57700.0,Fair,3.0,Cape Cod,1.0,1.0,1922.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-11-103,3324,E 140TH ST,Occupied Structure,2014-03-13,0,44120.0,7250.0,Residential,3334.0,75000.0,Average,4.0,Colonial,1.0,1.0,1924.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
